year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1996,International,4700LPX,All Engines,BARE CALIPER,C0156,,Front Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4700LPX,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4700LPX,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4700LPX,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4700LPX,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4700LPX,All Engines,BARE CALIPER,C0155,,Rear Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4700LPX,All Engines,BARE CALIPER,C0156,,Rear Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC0155,,Front Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC0156,,Front Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC0155,,Rear Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,SEMI-LOADED CALIPER,SC0156,,Rear Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,BARE CALIPER,C4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,BARE CALIPER,C4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,BARE CALIPER,C0155,,Front Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,BARE CALIPER,C0156,,Front Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4800,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4800,All Engines,BARE CALIPER,C0155,,Rear Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4800,All Engines,BARE CALIPER,C0156,,Rear Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC0155,,Front Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC0156,,Front Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC0155,,Rear Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,SEMI-LOADED CALIPER,SC0156,,Rear Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,BARE CALIPER,C4003,,Front Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,BARE CALIPER,C4003,,Front Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,BARE CALIPER,C4001,,Front Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,BARE CALIPER,C4001,,Front Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,BARE CALIPER,C0155,,Front Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,BARE CALIPER,C0156,,Front Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,BARE CALIPER,C4003,,Rear Left,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,BARE CALIPER,C4003,,Rear Right,,"Bendix Type, w/ 2.60"" Piston Dia., 2 Piston, CT# 4151020"
1996,International,4900,All Engines,BARE CALIPER,C4001,,Rear Left,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,BARE CALIPER,C4001,,Rear Right,,"Bendix Type, w/ 2.88"" Piston Dia., 2 Piston, CT# 4150844"
1996,International,4900,All Engines,BARE CALIPER,C0155,,Rear Left,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,International,4900,All Engines,BARE CALIPER,C0156,,Rear Right,,"Bendix Type, w/ 3.38"" Piston Dia., 1 Piston, CT# 238451/2"
1996,Isuzu,Hombre,All Engines,SEMI-LOADED CALIPER,SC0147,,Front Left,,
1996,Isuzu,Hombre,All Engines,SEMI-LOADED CALIPER,SC0148,,Front Right,,
1996,Isuzu,Hombre,All Engines,BARE CALIPER,C0147,,Front Left,,
1996,Isuzu,Hombre,All Engines,BARE CALIPER,C0148,,Front Right,,
1996,Isuzu,NPR,All Engines,SEMI-LOADED CALIPER,SC4005,,Front Left,,
1996,Isuzu,NPR,All Engines,SEMI-LOADED CALIPER,SC4006,,Front Right,,
1996,Isuzu,NPR,All Engines,BARE CALIPER,C4005,,Front Left,,
1996,Isuzu,NPR,All Engines,BARE CALIPER,C4006,,Front Right,,
1996,Isuzu,Oasis,All Engines,SEMI-LOADED CALIPER,SC1891,,Front Left,,
1996,Isuzu,Oasis,All Engines,SEMI-LOADED CALIPER,SC1892,,Front Right,,
1996,Isuzu,Oasis,All Engines,SEMI-LOADED CALIPER,SC1805,,Rear Left,,
1996,Isuzu,Oasis,All Engines,SEMI-LOADED CALIPER,SC1806,,Rear Right,,
1996,Isuzu,Oasis,All Engines,BARE CALIPER,C1891,,Front Left,,
1996,Isuzu,Oasis,All Engines,BARE CALIPER,C1892,,Front Right,,
1996,Isuzu,Oasis,All Engines,BARE CALIPER,C1805,,Rear Left,,
1996,Isuzu,Oasis,All Engines,BARE CALIPER,C1806,,Rear Right,,
1996,Isuzu,Rodeo,All Engines,SEMI-LOADED CALIPER,SC1721,"2.6L, L4, 2559cc",Front Left,,CT# 2328
1996,Isuzu,Rodeo,All Engines,SEMI-LOADED CALIPER,SC1722,"2.6L, L4, 2559cc",Front Right,,CT# 2328
1996,Isuzu,Rodeo,All Engines,SEMI-LOADED CALIPER,SC1895,"3.2L, V6, 3165cc",Front Left,,CT# 6005
1996,Isuzu,Rodeo,All Engines,SEMI-LOADED CALIPER,SC1896,"3.2L, V6, 3165cc",Front Right,,CT# 6005
1996,Isuzu,Rodeo,All Engines,SEMI-LOADED CALIPER,SC1897,,Rear Left,,
1996,Isuzu,Rodeo,All Engines,SEMI-LOADED CALIPER,SC1898,,Rear Right,,
1996,Isuzu,Rodeo,All Engines,BARE CALIPER,C1721,"2.6L, L4, 2559cc",Front Left,,CT# 2328
1996,Isuzu,Rodeo,All Engines,BARE CALIPER,C1722,"2.6L, L4, 2559cc",Front Right,,CT# 2328
1996,Isuzu,Rodeo,All Engines,BARE CALIPER,C1895,"3.2L, V6, 3165cc",Front Left,,CT# 6005
1996,Isuzu,Rodeo,All Engines,BARE CALIPER,C1896,"3.2L, V6, 3165cc",Front Right,,CT# 6005
1996,Isuzu,Rodeo,All Engines,BARE CALIPER,C1897,,Rear Left,,
1996,Isuzu,Rodeo,All Engines,BARE CALIPER,C1898,,Rear Right,,
1996,Isuzu,Trooper,All Engines,SEMI-LOADED CALIPER,SC1133,,Front Left,,
1996,Isuzu,Trooper,All Engines,SEMI-LOADED CALIPER,SC1134,,Front Right,,
1996,Isuzu,Trooper,All Engines,SEMI-LOADED CALIPER,SC1135,,Rear Left,,
1996,Isuzu,Trooper,All Engines,SEMI-LOADED CALIPER,SC1136,,Rear Right,,
1996,Isuzu,Trooper,All Engines,BARE CALIPER,C1133,,Front Left,,
1996,Isuzu,Trooper,All Engines,BARE CALIPER,C1134,,Front Right,,
1996,Isuzu,Trooper,All Engines,BARE CALIPER,C1135,,Rear Left,,
1996,Isuzu,Trooper,All Engines,BARE CALIPER,C1136,,Rear Right,,
1996,Jaguar,Vanden Plas,All Engines,SEMI-LOADED CALIPER,SC2905,,Front Left,,
1996,Jaguar,Vanden Plas,All Engines,SEMI-LOADED CALIPER,SC2906,,Front Right,,
1996,Jaguar,Vanden Plas,All Engines,SEMI-LOADED CALIPER,SC2909,,Rear Left,,
1996,Jaguar,Vanden Plas,All Engines,SEMI-LOADED CALIPER,SC2910,,Rear Right,,
1996,Jaguar,Vanden Plas,All Engines,BARE CALIPER,C2905,,Front Left,,
1996,Jaguar,Vanden Plas,All Engines,BARE CALIPER,C2906,,Front Right,,
1996,Jaguar,Vanden Plas,All Engines,BARE CALIPER,C2909,,Rear Left,,
1996,Jaguar,Vanden Plas,All Engines,BARE CALIPER,C2910,,Rear Right,,
1996,Jaguar,XJ12,All Engines,SEMI-LOADED CALIPER,SC2905,,Front Left,,
1996,Jaguar,XJ12,All Engines,SEMI-LOADED CALIPER,SC2906,,Front Right,,
1996,Jaguar,XJ12,All Engines,SEMI-LOADED CALIPER,SC2909,,Rear Left,,
1996,Jaguar,XJ12,All Engines,SEMI-LOADED CALIPER,SC2910,,Rear Right,,
1996,Jaguar,XJ12,All Engines,BARE CALIPER,C2905,,Front Left,,
1996,Jaguar,XJ12,All Engines,BARE CALIPER,C2906,,Front Right,,
1996,Jaguar,XJ12,All Engines,BARE CALIPER,C2909,,Rear Left,,
1996,Jaguar,XJ12,All Engines,BARE CALIPER,C2910,,Rear Right,,
1996,Jaguar,XJ6,All Engines,SEMI-LOADED CALIPER,SC2905,,Front Left,,
1996,Jaguar,XJ6,All Engines,SEMI-LOADED CALIPER,SC2906,,Front Right,,
1996,Jaguar,XJ6,All Engines,SEMI-LOADED CALIPER,SC2909,,Rear Left,,
1996,Jaguar,XJ6,All Engines,SEMI-LOADED CALIPER,SC2910,,Rear Right,,
1996,Jaguar,XJ6,All Engines,BARE CALIPER,C2905,,Front Left,,
1996,Jaguar,XJ6,All Engines,BARE CALIPER,C2906,,Front Right,,
1996,Jaguar,XJ6,All Engines,BARE CALIPER,C2909,,Rear Left,,
1996,Jaguar,XJ6,All Engines,BARE CALIPER,C2910,,Rear Right,,
1996,Jaguar,XJR,All Engines,SEMI-LOADED CALIPER,SC2905,,Front Left,,
1996,Jaguar,XJR,All Engines,SEMI-LOADED CALIPER,SC2906,,Front Right,,
1996,Jaguar,XJR,All Engines,SEMI-LOADED CALIPER,SC2909,,Rear Left,,
1996,Jaguar,XJR,All Engines,SEMI-LOADED CALIPER,SC2910,,Rear Right,,
1996,Jaguar,XJR,All Engines,BARE CALIPER,C2905,,Front Left,,
1996,Jaguar,XJR,All Engines,BARE CALIPER,C2906,,Front Right,,
1996,Jaguar,XJR,All Engines,BARE CALIPER,C2909,,Rear Left,,
1996,Jaguar,XJR,All Engines,BARE CALIPER,C2910,,Rear Right,,
1996,Jaguar,XJS,All Engines,SEMI-LOADED CALIPER,SC2901,,Front Left,,
1996,Jaguar,XJS,All Engines,SEMI-LOADED CALIPER,SC2902,,Front Right,,
1996,Jaguar,XJS,All Engines,SEMI-LOADED CALIPER,SC2909,,Rear Left,,
1996,Jaguar,XJS,All Engines,SEMI-LOADED CALIPER,SC2910,,Rear Right,,
1996,Jaguar,XJS,All Engines,BARE CALIPER,C2901,,Front Left,,
1996,Jaguar,XJS,All Engines,BARE CALIPER,C2902,,Front Right,,
1996,Jaguar,XJS,All Engines,BARE CALIPER,C2909,,Rear Left,,
1996,Jaguar,XJS,All Engines,BARE CALIPER,C2910,,Rear Right,,
1996,Jeep,Cherokee,All Engines,SEMI-LOADED CALIPER,SC0411,,Front Left,,
1996,Jeep,Cherokee,All Engines,SEMI-LOADED CALIPER,SC0412,,Front Right,,
1996,Jeep,Cherokee,All Engines,NEW SEMI-LOADED CALIPER,NSC0411,,Front Left,,
1996,Jeep,Cherokee,All Engines,NEW SEMI-LOADED CALIPER,NSC0412,,Front Right,,
1996,Jeep,Cherokee,All Engines,BARE CALIPER,C0411,,Front Left,,
1996,Jeep,Cherokee,All Engines,BARE CALIPER,C0412,,Front Right,,
1996,Jeep,Grand Cherokee,All Engines,SEMI-LOADED CALIPER,SC0411,,Front Left,,
1996,Jeep,Grand Cherokee,All Engines,SEMI-LOADED CALIPER,SC0412,,Front Right,,
1996,Jeep,Grand Cherokee,All Engines,SEMI-LOADED CALIPER,SC0413,,Rear Left,,
1996,Jeep,Grand Cherokee,All Engines,SEMI-LOADED CALIPER,SC0414,,Rear Right,,
1996,Jeep,Grand Cherokee,All Engines,NEW SEMI-LOADED CALIPER,NSC0411,,Front Left,,
1996,Jeep,Grand Cherokee,All Engines,NEW SEMI-LOADED CALIPER,NSC0412,,Front Right,,
1996,Jeep,Grand Cherokee,All Engines,BARE CALIPER,C0411,,Front Left,,
1996,Jeep,Grand Cherokee,All Engines,BARE CALIPER,C0412,,Front Right,,
1996,Jeep,Grand Cherokee,All Engines,BARE CALIPER,C0413,,Rear Left,,
1996,Jeep,Grand Cherokee,All Engines,BARE CALIPER,C0414,,Rear Right,,
1996,Kia,Sephia,All Engines,SEMI-LOADED CALIPER,SC0417,,Front Left,,
1996,Kia,Sephia,All Engines,SEMI-LOADED CALIPER,SC0418,,Front Right,,
1996,Kia,Sephia,All Engines,SEMI-LOADED CALIPER,SC0421,,Rear Left,,
1996,Kia,Sephia,All Engines,SEMI-LOADED CALIPER,SC0422,,Rear Right,,
1996,Kia,Sephia,All Engines,BARE CALIPER,C0417,,Front Left,,
1996,Kia,Sephia,All Engines,BARE CALIPER,C0418,,Front Right,,
1996,Kia,Sephia,All Engines,BARE CALIPER,C0421,,Rear Left,,
1996,Kia,Sephia,All Engines,BARE CALIPER,C0422,,Rear Right,,
1996,Kia,Sportage,All Engines,SEMI-LOADED CALIPER,SC0419,,Front Left,,
1996,Kia,Sportage,All Engines,SEMI-LOADED CALIPER,SC0420,,Front Right,,
1996,Kia,Sportage,All Engines,BARE CALIPER,C0419,,Front Left,,
1996,Kia,Sportage,All Engines,BARE CALIPER,C0420,,Front Right,,
1996,Lada,Niva,All Engines,SEMI-LOADED CALIPER,SC0759,,Front Left,,
1996,Lada,Niva,All Engines,SEMI-LOADED CALIPER,SC0760,,Front Right,,
1996,Lada,Niva,All Engines,BARE CALIPER,C0759,,Front Left,,
1996,Lada,Niva,All Engines,BARE CALIPER,C0760,,Front Right,,
1996,Lada,Samara,All Engines,SEMI-LOADED CALIPER,SC1651,,Front Left,,
1996,Lada,Samara,All Engines,SEMI-LOADED CALIPER,SC1652,,Front Right,,
1996,Lada,Samara,All Engines,BARE CALIPER,C1651,,Front Left,,
1996,Lada,Samara,All Engines,BARE CALIPER,C1652,,Front Right,,
1996,Land Rover,Discovery,All Engines,SEMI-LOADED CALIPER,SC3247,,Front Left,,
1996,Land Rover,Discovery,All Engines,SEMI-LOADED CALIPER,SC3248,,Front Right,,
1996,Land Rover,Discovery,All Engines,SEMI-LOADED CALIPER,SC3243,,Rear Left,,
1996,Land Rover,Discovery,All Engines,SEMI-LOADED CALIPER,SC3244,,Rear Right,,
1996,Land Rover,Discovery,All Engines,BARE CALIPER,C3247,,Front Left,,
1996,Land Rover,Discovery,All Engines,BARE CALIPER,C3248,,Front Right,,
1996,Land Rover,Discovery,All Engines,BARE CALIPER,C3243,,Rear Left,,
1996,Land Rover,Discovery,All Engines,BARE CALIPER,C3244,,Rear Right,,
1996,Land Rover,Range Rover,All Engines,SEMI-LOADED CALIPER,SC3241,,Front Left,,
1996,Land Rover,Range Rover,All Engines,SEMI-LOADED CALIPER,SC3242,,Front Right,,
1996,Land Rover,Range Rover,All Engines,SEMI-LOADED CALIPER,SC3239,,Rear Left,,
1996,Land Rover,Range Rover,All Engines,SEMI-LOADED CALIPER,SC3240,,Rear Right,,
1996,Land Rover,Range Rover,All Engines,BARE CALIPER,C3241,,Front Left,,
1996,Land Rover,Range Rover,All Engines,BARE CALIPER,C3242,,Front Right,,
1996,Land Rover,Range Rover,All Engines,BARE CALIPER,C3239,,Rear Left,,
1996,Land Rover,Range Rover,All Engines,BARE CALIPER,C3240,,Rear Right,,
1996,Lexus,ES300,All Engines,SEMI-LOADED CALIPER,SC2519,,Front Left,,
1996,Lexus,ES300,All Engines,SEMI-LOADED CALIPER,SC2520,,Front Right,,
1996,Lexus,ES300,All Engines,SEMI-LOADED CALIPER,SC2697,,Rear Left,,
1996,Lexus,ES300,All Engines,SEMI-LOADED CALIPER,SC2698,,Rear Right,,
1996,Lexus,ES300,All Engines,BARE CALIPER,C2519,,Front Left,,
1996,Lexus,ES300,All Engines,BARE CALIPER,C2520,,Front Right,,
1996,Lexus,ES300,All Engines,BARE CALIPER,C2697,,Rear Left,,
1996,Lexus,ES300,All Engines,BARE CALIPER,C2698,,Rear Right,,
1996,Lexus,GS300,All Engines,SEMI-LOADED CALIPER,SC2521-1,,Front Left,,
1996,Lexus,GS300,All Engines,SEMI-LOADED CALIPER,SC2522-1,,Front Right,,
1996,Lexus,GS300,All Engines,SEMI-LOADED CALIPER,SC2537A,,Rear Left,,
1996,Lexus,GS300,All Engines,SEMI-LOADED CALIPER,SC2538A,,Rear Right,,
1996,Lexus,GS300,All Engines,BARE CALIPER,C2521,,Front Left,,
1996,Lexus,GS300,All Engines,BARE CALIPER,C2522,,Front Right,,
1996,Lexus,GS300,All Engines,BARE CALIPER,C2537A,,Rear Left,,
1996,Lexus,GS300,All Engines,BARE CALIPER,C2538A,,Rear Right,,
1996,Lexus,LS400,All Engines,SEMI-LOADED CALIPER,SC2549,,Front Left,,
1996,Lexus,LS400,All Engines,SEMI-LOADED CALIPER,SC2550,,Front Right,,
1996,Lexus,LS400,All Engines,SEMI-LOADED CALIPER,SC1417,,Rear Left,,
1996,Lexus,LS400,All Engines,SEMI-LOADED CALIPER,SC1418,,Rear Right,,
1996,Lexus,LS400,All Engines,BARE CALIPER,C2549,,Front Left,,
1996,Lexus,LS400,All Engines,BARE CALIPER,C2550,,Front Right,,
1996,Lexus,LS400,All Engines,BARE CALIPER,C1417,,Rear Left,,
1996,Lexus,LS400,All Engines,BARE CALIPER,C1418,,Rear Right,,
1996,Lexus,LX450,All Engines,SEMI-LOADED CALIPER,SC2531,,Front Left,,
1996,Lexus,LX450,All Engines,SEMI-LOADED CALIPER,SC2532,,Front Right,,
1996,Lexus,LX450,All Engines,SEMI-LOADED CALIPER,SC2504,,Rear Left,,
1996,Lexus,LX450,All Engines,SEMI-LOADED CALIPER,SC2503,,Rear Right,,
1996,Lexus,LX450,All Engines,BARE CALIPER,C2531,,Front Left,,
1996,Lexus,LX450,All Engines,BARE CALIPER,C2532,,Front Right,,
1996,Lexus,LX450,All Engines,BARE CALIPER,C2504,,Rear Left,,
1996,Lexus,LX450,All Engines,BARE CALIPER,C2503,,Rear Right,,
1996,Lexus,SC300,All Engines,SEMI-LOADED CALIPER,SC2535,,Front Left,,
1996,Lexus,SC300,All Engines,SEMI-LOADED CALIPER,SC2536,,Front Right,,
1996,Lexus,SC300,All Engines,SEMI-LOADED CALIPER,SC2537-1,,Rear Left,,
1996,Lexus,SC300,All Engines,SEMI-LOADED CALIPER,SC2538-1,,Rear Right,,
1996,Lexus,SC300,All Engines,BARE CALIPER,C2535,,Front Left,,
1996,Lexus,SC300,All Engines,BARE CALIPER,C2536,,Front Right,,
1996,Lexus,SC300,All Engines,BARE CALIPER,C2537,,Rear Left,,
1996,Lexus,SC300,All Engines,BARE CALIPER,C2538,,Rear Right,,
1996,Lexus,SC400,All Engines,SEMI-LOADED CALIPER,SC2539,,Front Left,,
1996,Lexus,SC400,All Engines,SEMI-LOADED CALIPER,SC2540,,Front Right,,
1996,Lexus,SC400,All Engines,SEMI-LOADED CALIPER,SC2537,,Rear Left,,
1996,Lexus,SC400,All Engines,SEMI-LOADED CALIPER,SC2538,,Rear Right,,
1996,Lexus,SC400,All Engines,BARE CALIPER,C2539,,Front Left,,
1996,Lexus,SC400,All Engines,BARE CALIPER,C2540,,Front Right,,
1996,Lexus,SC400,All Engines,BARE CALIPER,C2537,,Rear Left,,
1996,Lexus,SC400,All Engines,BARE CALIPER,C2538,,Rear Right,,
1996,Lincoln,Continental,All Engines,SEMI-LOADED CALIPER,SC0364-2,,Front Left,,
1996,Lincoln,Continental,All Engines,SEMI-LOADED CALIPER,SC0363-2,,Front Right,,
1996,Lincoln,Continental,All Engines,SEMI-LOADED CALIPER,SC1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1996,Lincoln,Continental,All Engines,SEMI-LOADED CALIPER,SC1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1996,Lincoln,Continental,All Engines,BARE CALIPER,C0364,,Front Left,,
1996,Lincoln,Continental,All Engines,BARE CALIPER,C0363,,Front Right,,
1996,Lincoln,Continental,All Engines,BARE CALIPER,C1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1996,Lincoln,Continental,All Engines,BARE CALIPER,C1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1996,Lincoln,Mark VIII,All Engines,SEMI-LOADED CALIPER,SC0363-1,,Front Left,,
1996,Lincoln,Mark VIII,All Engines,SEMI-LOADED CALIPER,SC0364-1,,Front Right,,
1996,Lincoln,Mark VIII,All Engines,SEMI-LOADED CALIPER,SC1303,,Rear Left,,
1996,Lincoln,Mark VIII,All Engines,SEMI-LOADED CALIPER,SC1304,,Rear Right,,
1996,Lincoln,Mark VIII,All Engines,BARE CALIPER,C0363,,Front Left,,
1996,Lincoln,Mark VIII,All Engines,BARE CALIPER,C0364,,Front Right,,
1996,Lincoln,Mark VIII,All Engines,BARE CALIPER,C1303,,Rear Left,,
1996,Lincoln,Mark VIII,All Engines,BARE CALIPER,C1304,,Rear Right,,
1996,Lincoln,Town Car,All Engines,SEMI-LOADED CALIPER,SC0375,,Front Left,,
1996,Lincoln,Town Car,All Engines,SEMI-LOADED CALIPER,SC0376,,Front Right,,
1996,Lincoln,Town Car,All Engines,SEMI-LOADED CALIPER,SC2769,,Rear Left,,
1996,Lincoln,Town Car,All Engines,SEMI-LOADED CALIPER,SC2769,,Rear Right,,
1996,Lincoln,Town Car,All Engines,BARE CALIPER,C0375,,Front Left,,
1996,Lincoln,Town Car,All Engines,BARE CALIPER,C0376,,Front Right,,
1996,Lincoln,Town Car,All Engines,BARE CALIPER,C2769,,Rear Left,,
1996,Lincoln,Town Car,All Engines,BARE CALIPER,C2769,,Rear Right,,
1996,Mazda,626,All Engines,SEMI-LOADED CALIPER,SC1339,,Front Left,,
1996,Mazda,626,All Engines,SEMI-LOADED CALIPER,SC1340,,Front Right,,
1996,Mazda,626,All Engines,SEMI-LOADED CALIPER,SC1341,,Rear Left,,
1996,Mazda,626,All Engines,SEMI-LOADED CALIPER,SC1342,,Rear Right,,
1996,Mazda,626,All Engines,BARE CALIPER,C1339,,Front Left,,
1996,Mazda,626,All Engines,BARE CALIPER,C1340,,Front Right,,
1996,Mazda,626,All Engines,BARE CALIPER,C1341,,Rear Left,,
1996,Mazda,626,All Engines,BARE CALIPER,C1342,,Rear Right,,
1996,Mazda,B2300,All Engines,SEMI-LOADED CALIPER,SC0373,,Front Left,4WD,
1996,Mazda,B2300,All Engines,SEMI-LOADED CALIPER,SC0373-1,,Front Left,RWD,
1996,Mazda,B2300,All Engines,SEMI-LOADED CALIPER,SC0374,,Front Right,4WD,
1996,Mazda,B2300,All Engines,SEMI-LOADED CALIPER,SC0374-1,,Front Right,RWD,
1996,Mazda,B2300,All Engines,BARE CALIPER,C0373,,Front Left,,
1996,Mazda,B2300,All Engines,BARE CALIPER,C0374,,Front Right,,
1996,Mazda,B3000,All Engines,SEMI-LOADED CALIPER,SC0373,,Front Left,4WD,
1996,Mazda,B3000,All Engines,SEMI-LOADED CALIPER,SC0373-1,,Front Left,RWD,
